gene,process,HCT116-21-3-c1,HCT116-21-3-c3,HCT116-5-4-p,HCT116-5-4,HCT116-8-3-c3,HCT116-8-3-c4,RPE-21-3-c1-p,RPE-21-3-c1,RPE-21-3-c2,RPE-5-3-12-3-p,RPE-5-3-12-3
LIG1,Replication & Transcription,0.0194863,0.0999717,0.56167,0.00690865,0.294904,0.0740073,-1.02503,-0.102945,-0.191128,-0.237197,0.181797
LIPT1,Lipoic Acid Metabolism,0.117718,0.0912166,,0.011531,0.0273232,-0.235139,,0.0134942,-0.22242,,0.751154
LIPT2,Lipoic Acid Metabolism,-0.16519,-0.257132,,-0.0294153,0.127976,0.315471,,-0.0310039,-0.0794664,,0.430822
LONP1,Protein Stability & Degradation,0.280804,0.0673596,-0.647513,-0.265642,0.162499,-0.0346236,0.169339,0.031347,0.0656348,0.607661,-0.453955
LRPPRC,Translation,0.348957,0.0206615,-0.31824,-0.334592,-0.0828358,-0.258096,-0.10742,-0.244692,-0.479783,0.123387,-0.0383329
LYN,Mitochondrial Signaling,0.103242,-0.00915808,-0.245095,-0.463877,0.403328,0.425016,0.356864,0.0910826,-0.117497,0.16133,-0.108334
LYPLA1,Fatty Acid Metabolism,0.162971,-0.134753,-0.440317,-0.413509,0.481286,0.258584,0.328878,-0.0660192,-0.596439,0.40855,-0.166414
LYRM4,Fe-S cluster biosynthesis,0.271791,0.0314719,0.896675,0.620922,-0.188596,-0.291498,,-0.112209,-0.323863,,0.147626
LYRM5,Electron Transport Chain,0.490269,0.186208,,-0.585338,0.0420426,-0.61542,,-0.0805765,-0.697779,,0.67764
LYRM7,Electron Transport Chain,0.400136,0.153831,0.89959,0.270063,-0.0875084,-0.442898,,0.255113,-0.241372,,0.675195
MACROD1,Mitochondrial Signaling,-0.00166749,-0.533818,-0.63424,-0.690932,0.23154,0.136008,-0.807355,-0.445899,0.564318,-0.265077,-0.0692517
MALSU1,Translation,0.178163,0.0726562,,-0.401325,-0.0620426,-0.199022,,-0.267059,-0.466254,,0.486094
MAOB,Amino Acid Metabolism,-0.100357,-0.764723,0.590934,0.314955,0.523132,0.617189,,-0.973452,-2.23328,,-5.22902
MARC1,Nucleotide Metabolism,0.442353,-0.0579016,0.308186,-1.39966,0.309314,-0.00608044,,,,,
MARC2,Nucleotide Metabolism,0.0449085,-0.138968,0.542307,-0.0580151,-0.0418471,-0.158961,,0.0160657,0.0978614,,-0.573706
MARCH5,Mitochondrial Dynamics,-0.0226324,-0.210397,0.680753,-0.307078,-0.193468,0.0451068,-0.310689,0.0523384,-0.247052,-0.0271541,-0.141163
MARS2,Translation,0.341786,0.0472366,-0.701224,-0.830778,0.0619398,-0.231541,0.919079,0.252437,0.149681,1.0437,-0.163654
MCAT,Fatty Acid Biosynthesis,0.235002,-0.00243626,-0.138049,-0.516202,0.136568,0.0334618,0.461104,-0.211451,-0.0392068,0.858292,-0.109991
MCCC1,Amino Acid Metabolism,0.3197,0.082151,0.20442,0.533724,-0.275795,-0.311987,0.412539,-0.173856,-0.327329,0.730751,0.337172
MCCC2,Amino Acid Metabolism,0.187822,-0.00589376,,9.47902e-06,-0.0773331,0.0986028,,0.089557,-0.17768,,0.332717
MCU,Calcium Signaling & Transport,0.0499533,-0.0662571,0.0367681,-0.24668,0.0389448,-0.0266589,0.0194967,0.135801,-0.168769,-0.0522151,-0.479423
MDH1,TCA Cycle,-0.0191186,-0.0856964,0.364797,0.0132273,-0.0158583,0.000708119,0.402264,0.00124843,-0.407136,0.363921,0.113683
MDH2,TCA Cycle,0.233348,-0.0663918,0.0841999,-0.301348,-0.0577444,-0.211269,0.435163,-0.114365,-0.223381,0.586514,0.0803277
ME1,Pyruvate Metabolism,-0.119736,-0.135207,-0.109297,0.164645,0.0178972,0.0602905,1.21237,-0.128469,-0.312831,0.433701,-0.12678
ME2,Pyruvate Metabolism,0.481589,0.0977996,-0.326477,-0.100222,0.0258335,-0.266809,0.0647063,-0.0669886,-0.391933,0.149409,-0.373383
ME3,Pyruvate Metabolism,,,,,,,0.0469506,-0.334892,-0.18805,1.35089,1.22163
MECR,Fatty Acid Elongation,0.247887,-0.0375749,-0.134382,-0.548661,-0.0318045,-0.160562,,-0.179681,-0.169885,,-0.221571
METAP1D,Import & Sorting,0.291541,0.0454204,0.24062,-0.183674,-0.0934972,-0.188286,,-0.127026,-0.155961,,-0.0835674
METTL17,Translation,-0.0866263,-0.0926203,0.689627,0.148879,-0.0796583,-0.167163,,-0.0335628,-0.368892,,0.0789777
MFF,Mitochondrial Dynamics,-0.0123745,-0.150504,0.265313,-0.0685358,-0.00327815,0.0297216,-0.0251707,0.0405689,-0.0916942,0.0829121,-0.0822588
MFN1,Mitochondrial Dynamics,-0.00762229,-0.00588582,0.233759,0.310672,-0.11761,-0.0325715,-0.221197,-0.157229,0.0831515,-0.328262,-0.0648259
MFN2,Mitochondrial Dynamics,-0.0800516,-0.041294,0.249875,0.227007,0.112131,0.12896,0.0798591,0.0254044,-0.0230539,0.471309,0.0491658
MGST1,ROS Defense,0.35597,-0.115806,-0.237813,-0.736152,0.030126,-0.377719,0.934097,-0.00354001,-0.739887,1.07756,0.590175
MIC13,Mitochondrial Dynamics,,,,,,,,,,,
MIC27,Mitochondrial Dynamics,,,,,,,,,,,
MICU1,Calcium Signaling & Transport,-0.242412,-0.197754,0.223544,-0.140214,-0.121413,0.0651971,-0.0556121,-0.0412472,0.00245878,-0.0242117,-0.0952509
MICU2;EFHA1 ,Calcium Signaling & Transport,,,,,,,,,,,
MINOS1,Mitochondrial Dynamics,0.100223,0.181048,,-0.0372431,0.234647,0.143736,,0.0168663,-0.10582,,0.180477
MIPEP,Import & Sorting,0.201141,0.10847,-0.0889144,0.0327037,0.147411,-0.209681,-0.017637,-0.175169,-0.496512,0.199355,-0.293056
MMADHC,Import & Sorting,0.0627328,0.110179,,-0.106101,-0.0516938,0.00100423,,0.062893,-0.482288,,0.254581
MMADHC,Metabolism of Vitamins & Co-Factors,0.0627328,0.110179,,-0.106101,-0.0516938,0.00100423,,0.062893,-0.482288,,0.254581
MPC1,Pyruvate Metabolism,,,,,,,,,,,
MPC2,Pyruvate Metabolism,,,0.67092,,,,,,,,
MPV17,ROS Defense,0.321584,0.0178913,,-0.286302,0.26968,-0.0560062,,-0.0709327,0.277614,,0.0945232
MPV17L2,Translation,0.0187192,0.154597,,-0.0396886,0.0899568,0.144405,,-0.0301813,0.261492,,-0.0398188
MRP63,Translation,0.080543,-0.0561212,-0.156,-0.687201,0.0558165,-0.23414,,0.114019,0.219687,,0.355446
MRPL1,Translation,0.339394,0.132603,-0.202024,0.0674887,-0.1176,-0.236662,-0.222186,-0.000849825,-0.262037,0.295411,0.211522
MRPL10,Translation,0.168003,-0.0446697,-0.432175,-0.451083,-0.0131997,-0.132097,-0.00668939,-0.0253181,-0.203838,0.232006,0.501574
MRPL11,Translation,0.0836963,-0.0308286,-0.108803,-0.54333,0.164365,-0.0645279,-0.226262,-0.27491,-0.228038,0.226561,0.634366
MRPL12,Translation,0.110725,0.0630036,-0.740916,-0.98805,0.0933301,-0.0430254,0.0307224,-0.213798,0.233654,0.261465,0.149821
MRPL12,Mitochondrial Carrier,0.110725,0.0630036,-0.740916,-0.98805,0.0933301,-0.0430254,0.0307224,-0.213798,0.233654,0.261465,0.149821
MRPL13,Translation,0.1101,0.0768681,-0.168284,-0.0268861,-0.188436,0.159223,-0.0114957,-0.0999443,-0.877423,0.352971,0.0607497
MRPL14,Translation,0.0885867,-0.0201112,-0.336209,-0.365353,-0.155998,-0.0632871,-0.231924,-0.261398,0.0895486,,-0.0574157
MRPL15,Translation,0.0780429,0.0937616,-0.331268,-0.254266,0.522751,0.400211,-0.202136,-0.155813,-0.4732,0.0796915,0.0746418
MRPL16,Translation,-0.0270933,0.55173,-0.147386,-0.11612,0.0708957,0.0189763,-0.0258793,0.106017,0.363309,0.47335,0.109646
MRPL17,Translation,0.11508,0.20721,-0.121957,-0.103274,0.133147,-0.0967391,-0.0871912,-0.0843041,0.0317697,0.207211,-0.147942
MRPL18,Translation,0.190657,0.163407,-0.190701,-0.140791,0.0416189,0.0463905,,-0.121254,0.249296,,-0.0311107
MRPL19,Translation,0.160548,-0.0621157,-0.183003,-0.413121,-0.00404109,-0.136901,-0.126312,-0.0125293,-0.388133,0.348519,-0.241587
MRPL2,Translation,0.33363,0.176746,-0.211265,-0.344566,0.178398,-0.151776,0.119874,-0.0850914,0.397977,0.0517235,0.0459209
MRPL20,Translation,0.158368,0.0430019,-0.201052,-0.318291,-0.0366152,-0.0810101,-0.321792,-0.240506,-0.236876,0.421786,0.0541415
MRPL21,Translation,0.35863,0.169673,,-0.362928,-0.128907,-0.294846,,-0.0659934,0.524304,,0.792939
MRPL22,Translation,0.104735,-0.0169013,,-0.172966,-0.156852,-0.0924076,,0.0551988,-0.185306,,0.763362
MRPL23,Translation,0.0108635,-0.142568,-0.0122509,0.0459792,-0.0407792,0.00880933,-0.152119,-0.335741,1.31875,,0.369444
MRPL24,Translation,0.0891797,0.0120195,0.030799,-0.188044,0.419345,0.0492316,-0.0287105,-0.00657605,0.294518,0.398855,0.143673
MRPL27,Translation,0.00507982,0.0491859,-0.266542,-0.0862912,-0.0453304,0.0469863,,0.0152483,0.57536,,0.214092
MRPL28,Translation,-0.0139469,0.0838384,-0.203615,0.216153,0.226649,0.235385,-0.303225,-0.118391,0.561001,0.175192,0.303407
MRPL3,Translation,0.161783,0.0319584,-0.394866,-0.468976,0.00141906,-0.11588,0.045625,-0.202622,-0.392743,0.415326,0.00834629
MRPL30,Translation,0.0537998,-0.0743381,-0.0778479,-0.530765,-0.0945383,-0.275144,-0.15082,-0.370979,-0.650117,0.106405,0.126062
MRPL32,Translation,0.293541,0.159691,-0.103461,0.0701831,-0.0332557,-0.121547,,0.21003,-0.309316,,0.367052
MRPL33,Translation,0.18681,0.112225,-0.144216,-0.256856,-0.168339,-0.0048383,,-0.126425,0.124033,,-0.171853
MRPL34,Translation,0.0456551,-0.0140713,,-0.18956,0.0522059,-0.0218549,,-0.044365,0.213321,,0.0991088
MRPL35,Translation,0.102802,-0.0330178,,-0.216297,0.035735,-0.0380763,0.153623,0.0124939,-0.233704,0.233702,0.0555943
MRPL36,Translation,0.340421,0.14968,,-0.607771,-0.131286,-0.300581,,-0.0148522,-0.052221,,0.858329
MRPL37,Translation,0.135415,0.0387617,-0.0184503,-0.0870998,0.00596494,-0.113649,-0.117695,-0.187637,-0.21679,0.472329,0.177496
MRPL38,Translation,0.142987,0.160169,-0.119918,-0.764567,0.156182,-0.0143434,-0.303459,0.0286587,0.638559,0.139887,0.208355
MRPL39,Translation,0.746486,0.778846,-0.284225,-0.24746,0.04343,-0.101929,-0.0092038,0.300104,-0.0533678,0.290674,0.152328
MRPL4,Translation,0.174632,0.0484331,0.0225713,-0.435443,0.237801,-0.0116066,0.038762,-0.00903386,0.143763,0.157834,-0.0880268
MRPL40,Translation,0.165877,0.125743,-0.0553328,0.0298133,0.0730331,0.0103226,0.0957741,-0.115064,0.285741,0.499585,0.328513
MRPL41,Translation,-0.00722191,-0.055274,-0.0689495,0.384225,-0.105371,0.032562,-0.090718,-0.0535701,1.51934,0.427518,-0.0263248
MRPL42,Translation,0.166906,-0.0369967,-0.0120616,-0.207618,-0.104104,-0.174016,0.256166,-0.0479998,-1.12502,0.37707,0.28547
MRPL43,Translation,-0.0239,-0.0136764,-0.198825,0.191126,0.0120862,0.0413539,,0.00137371,0.474209,,0.219196
MRPL44,Translation,0.0584409,-0.0543456,-0.22297,-0.141566,0.0738442,0.00393362,0.00980026,-0.0206672,-0.408758,0.306948,0.0149282
MRPL45,Translation,0.181923,-0.0238385,-0.229179,-0.302628,-0.0901197,-0.158442,-0.143916,-0.325913,-0.365692,0.301461,0.434983
MRPL46,Translation,0.0636437,0.00260586,,-0.0453619,0.0333332,-0.0481533,,0.117581,-0.136843,,0.134048
MRPL47,Translation,0.21253,0.105262,-0.128742,0.235197,-0.039211,-0.0782682,-0.0517201,-0.151973,-0.22012,0.413077,0.0827621
MRPL48,Translation,0.0442149,-0.0303136,-0.116989,-0.306692,-0.0911162,-0.0727112,-0.202762,0.032497,-0.234047,0.148401,0.68648
MRPL49,Translation,-0.0679227,-0.0288595,-0.210989,-0.344215,0.138043,0.0688025,-0.130535,-0.110393,-0.215027,0.269043,0.493534
MRPL50,Translation,0.151245,0.0699359,-0.0430512,-0.710792,-0.0766282,-0.350037,-0.0479571,0.0591813,-0.274884,0.455851,0.201274
MRPL51,Translation,0.303379,0.140954,-0.402283,-0.133677,0.0592511,-0.0606607,,-0.288348,-0.771167,,0.63735
MRPL52,Translation,0.0484578,0.0408382,,-0.122848,0.117264,-0.00789904,,,0.578805,,0.145412
MRPL53,Translation,0.00271119,0.0647454,-0.480253,0.00694374,-0.0779022,-0.0305546,0.381352,-0.168985,0.776839,0.234579,0.345893
MRPL54,Translation,0.00224084,-0.0637646,,0.0259656,-0.097584,-0.124721,0.0800727,0.0267843,0.42844,0.296385,0.3378
MRPL55,Translation,0.105144,0.0854994,0.0668517,0.128264,0.401143,0.00933054,0.410735,-0.040979,1.45311,0.207794,0.0658215
MRPL9,Translation,0.0365837,0.0398017,-0.149951,-0.127964,0.0287559,-0.108275,-0.32008,-0.140686,-0.395492,-0.0139267,0.326457
MRPS10,Translation,0.159739,0.0610679,0.143879,-0.0726325,0.104156,-0.141418,-0.53665,0.130707,-0.427603,0.419063,-0.045893
MRPS11,Translation,0.178143,0.291707,0.432649,-0.0285107,0.11435,0.024184,,-0.0265352,-0.386599,,0.23604
MRPS12,Translation,0.191401,0.0345092,-0.0586212,-0.298712,0.0924168,-0.135348,,-0.061584,-0.00839692,,0.0975822
MRPS14,Translation,-0.00329991,0.0830299,0.0908535,-0.581801,-0.233299,-0.159918,-1.82668,0.0901189,-0.204186,-0.130272,-0.13922
MRPS15,Translation,0.222099,0.15858,-0.26093,-0.405381,0.0920605,0.0581865,-1.05679,-0.275499,0.438844,0.0158118,0.209289
MRPS16,Translation,0.0642319,-0.0135606,0.335705,-0.0596877,0.0519584,0.0382177,0.0680945,-0.197816,-0.268367,,0.0943832
MRPS17,Translation,0.423708,0.132233,-0.213537,-0.487285,-0.0139178,-0.264696,-0.278342,-0.105629,-0.124811,0.275367,-0.0672017
MRPS18A,Translation,0.189711,0.184808,-0.173433,-0.0972205,0.105836,0.00258871,,-0.0323728,-0.0228081,,0.199456
MRPS18B,Translation,0.0334968,-0.0340692,0.0918343,-0.384274,0.32314,0.018892,-0.443607,-0.0878651,-0.162046,0.36695,0.403104
MRPS18C,Translation,0.163661,0.276753,-0.0452041,0.0768564,-0.0775928,-0.210161,,-0.108012,-0.501846,,0.162743
MRPS2,Translation,0.068301,-0.0618884,-0.206236,-0.315484,0.102359,-0.0156267,,-0.18788,-0.0436719,-0.0326651,0.204494
MRPS21,Translation,0.300435,0.0659569,-0.0838138,-0.483428,-0.0868451,-0.130252,-1.36132,-4.72245,-5.68092,-0.304861,1.68773
MRPS22,Translation,0.139903,0.144047,-0.199003,-0.0953838,0.0470426,-0.0671394,-0.381726,0.0370462,-0.140132,0.167134,0.266274
MRPS23,Translation,0.270149,0.245043,-0.244241,-0.364352,0.070591,0.117865,-0.503043,-0.102142,-0.349687,0.129197,-0.0132725
MRPS24,Translation,0.1729,-0.0221223,-0.122146,-0.20186,-0.00391718,-0.112265,,0.00968504,0.187581,,0.151454
MRPS25,Translation,0.186131,0.28617,-0.318398,-0.00719136,0.0676476,-0.0974363,-0.304161,0.0851729,-0.137074,0.193321,-0.0428183
MRPS26,Translation,0.136297,-0.0148157,-0.237766,-0.677298,0.0456023,-0.0706715,0.0513316,-0.0144554,0.636642,0.124424,-0.061563
MRPS27,Translation,0.145846,-0.10144,,-0.410151,-0.296088,-0.280446,,-0.231543,-0.414453,,0.835189
MRPS28,Translation,0.0468339,0.00352238,0.09266,-0.118025,0.443714,0.476084,-0.66029,-0.0630327,-0.615263,0.0842727,0.233746
MRPS30,Translation,0.104412,-0.0708019,-0.0365702,0.836992,0.0478226,-0.164408,0.0813084,-0.133389,-0.359964,0.494658,0.526148
MRPS31,Translation,0.208026,0.0394829,-0.0449359,-0.300395,-0.05265,-0.271586,-0.812621,-0.163166,-0.054586,0.238834,0.442896
MRPS33,Translation,0.316275,0.127336,-0.100292,-0.552706,-0.17412,-0.161775,-2.14733,0.00934392,-0.25643,-0.132774,0.243511
MRPS34,Translation,0.0804078,0.0350027,-0.166211,-0.300407,0.0489877,-0.120208,-0.0492126,0.00123757,0.0220034,0.532261,0.369466
MRPS35,Translation,0.361976,0.0269022,-0.17288,-0.199199,-0.0526719,-0.225272,-0.647637,-0.0810251,-1.01585,0.341208,0.616572
MRPS5,Translation,0.212682,0.0908865,-0.185483,-0.123079,-0.0778721,-0.136472,-0.799004,-0.0976765,0.104856,0.0499348,-0.0472195
MRPS6,Translation,0.83435,1.37945,-0.0969,1.06755,-0.330829,-0.0630308,0.126434,0.992977,0.465209,0.157415,0.715831
MRPS7,Translation,0.180803,0.0054413,-0.289669,-0.912019,0.0739954,0.00191538,-0.46289,-0.0362286,-0.244531,0.20548,0.0505577
MRPS9,Translation,0.190198,0.116189,-0.0204576,-0.224072,0.0422457,-0.126999,-0.622837,-0.160411,-0.262967,0.0897432,0.298148
MRRF,Translation,0.0514034,-0.197858,-0.646396,-0.680547,-0.00805873,-0.298794,-0.431569,-0.667466,-0.315705,,0.144111
MSRA,ROS Defense,0.127855,0.20542,0.146395,0.656292,0.969764,0.417445,0.279144,0.0292756,-0.0150339,0.561537,0.469542
MSRB3,ROS Defense,-0.526237,-1.13806,,-0.633329,-0.664519,-0.0577496,-0.174279,-0.0732349,0.0681892,-0.144458,-0.284113
MSTO1,Mitochondrial Dynamics,0.0847657,0.0536553,0.1776,-0.209438,0.0948665,-0.102549,-0.187134,-0.0888699,0.249057,-0.220206,-0.0405318
MTCH1,Apoptosis,0.026728,-0.0736825,-0.227321,-0.397149,0.0344623,0.165145,0.480118,0.015038,-0.0337804,0.437408,-0.0183243
MTCH2,Apoptosis,0.0343025,-0.0183379,0.0162345,0.0836071,0.0351669,0.0737889,0.474512,0.0166872,-0.268846,0.634375,-0.152902
MTERFD1,Translation,0.140768,0.0190381,-0.484781,-0.167241,0.547083,0.261269,,0.0556892,-0.390407,,-0.0496215
MTERFD2,Translation,0.15824,0.00671048,0.035436,0.288255,0.0911324,-0.071934,0.0407344,-0.0296203,-0.108543,-0.150864,-0.088147
MTFMT,Translation,0.205473,0.0440875,,-0.172785,-0.0557383,-0.178568,,0.00234251,-0.240639,,-0.00882069
MTFP1,Mitochondrial Dynamics,0.281273,0.055671,-0.183638,-0.386211,0.187999,0.111362,,-0.830488,-0.271257,,-0.765215
MTG1,Translation,0.0869019,0.31316,,-0.603533,0.24235,0.1709,,-0.059639,0.385963,,-0.195448
MTHFD1,Folate & Pterine Metabolism,0.213283,-0.00322726,0.113034,0.0328633,-0.0450391,-0.0803028,-0.190931,-0.0440932,-0.332081,-0.129613,0.00342185
MTHFD1L,Folate & Pterine Metabolism,0.207383,-0.00529286,-0.542813,-0.2475,0.138477,0.034726,-0.0592168,0.0337609,-0.0433561,0.332371,-0.216795
MTHFD2,Folate & Pterine Metabolism,0.327792,0.141924,-0.277044,0.0739727,-0.0376394,-0.0353273,0.208378,0.552273,-0.052433,0.471809,-0.828392
MTHFD2L,Folate & Pterine Metabolism,-0.376766,-0.079959,,0.21297,-0.168896,-0.2774,,-0.55893,-1.04717,,0.178682
MTHFS,Folate & Pterine Metabolism,0.126225,0.0522448,-1.03038,-0.38449,-0.0244839,-0.071414,-0.259395,0.227578,0.00241235,0.137273,0.228803
MTIF2,Translation,0.291926,0.127415,-0.469161,-0.397668,-0.00843053,-0.205633,,0.148943,-0.263102,,0.336285
MTO1,Translation,0.0804624,-0.0618826,0.318461,0.367273,0.133147,0.0404297,,0.102258,-0.245431,,0.022868
MTOR,Mitochondrial Signaling,0.0290068,0.155517,-0.307019,-0.231489,0.165014,0.228352,0.0144266,0.0695253,0.120061,0.170345,-0.145994
MTPAP,Translation,0.159968,0.0164485,-0.187066,-0.329077,-0.0965471,-0.256784,-0.0588014,0.132614,-0.203772,,-0.0579663
MTRF1,Translation,0.0678698,-0.029058,,-0.25654,-0.114717,-0.252559,,-0.0348529,-0.207853,,0.165684
MTRF1L,Translation,0.0261146,0.0862057,0.532469,-0.0540292,-0.127453,-0.107597,,-0.0336516,-0.234078,,0.276142
MTX1,Import & Sorting,0.0295722,0.0128516,0.188749,-0.119139,0.0146658,0.0049004,-0.255803,-0.0399142,0.92102,0.136839,0.0913558
MTX2,Import & Sorting,0.166253,0.224233,0.147307,-0.0362828,0.0432011,-0.00741115,-0.206768,0.0860812,-0.40524,0.2881,-0.0298617
MTX3,Import & Sorting,-0.0666635,-0.0836834,0.645425,0.972808,-0.0534883,-0.0997899,,0.12777,-0.342576,0.669465,0.597537
MUL1,Protein Stability & Degradation,-0.294532,-0.147922,,0.437659,0.00226733,0.10331,,-0.0287478,0.00629441,,-0.139336
NADKD1,Amino Acid Metabolism,0.255295,0.132581,,0.824707,-0.0711555,-0.253985,,0.36066,-0.183651,,0.868782
NARS,Translation,0.246432,-0.0386168,-0.158655,0.23269,0.112269,0.0127087,0.210062,0.145514,-0.202772,0.245369,-0.38018
NARS2,Translation,0.275491,-0.0540572,-0.969978,-0.695122,0.150006,0.00743265,,0.000192474,-0.313784,,0.34388
ND1,Electron Transport Chain,,,,,,,,,,,
ND2,Electron Transport Chain,,,,,,,,,,,
ND3,Electron Transport Chain,,,,,,,,,,,
ND4,Electron Transport Chain,,,,,,,,,,,
ND4L,Electron Transport Chain,,,,,,,,,,,
ND5,Electron Transport Chain,,,,,,,,,,,
ND6,Electron Transport Chain,,,,,,,,,,,
NDUFA1,Electron Transport Chain,0.279417,0.130188,,-0.146421,-0.152325,-0.0153865,,-0.0889588,0.676032,,-0.081872
NDUFA10,Electron Transport Chain,0.107776,0.123651,-0.279774,0.054895,-0.0118838,-0.15323,-2.02836,-0.257388,-0.296688,-0.129613,-0.0174374
NDUFA11,Electron Transport Chain,0.0910205,0.156885,-0.16138,0.101476,-0.0796923,-0.0285983,-1.81348,0.00683669,0.616061,0.0142955,0.0350566
NDUFA12,Electron Transport Chain,0.0629315,0.0209656,-0.0822257,-0.139075,-0.238014,-0.0601561,-2.31336,-0.0723584,-0.61601,0.302,0.591188
NDUFA13,Electron Transport Chain,0.139995,-0.143353,-0.283879,0.0534568,-0.0892722,0.0839072,-2.29602,-0.0774799,0.717473,0.0827133,-0.204584
NDUFA2,Electron Transport Chain,0.0421983,-0.0557474,,0.856253,-0.188753,-0.0927766,,0.0970955,1.0018,,0.921355
NDUFA4,Electron Transport Chain,0.297724,0.117582,0.0915811,-0.2189,-0.000147318,-0.039781,-3.06474,-0.216441,-0.444426,-0.25882,-0.270236
NDUFA5,Electron Transport Chain,0.137493,-0.14065,-0.0721592,-0.501187,-0.169445,-0.227633,-1.10762,0.11181,-0.408474,0.208328,-0.0549754
NDUFA6,Electron Transport Chain,0.114212,0.0254964,0.0430645,-0.0454572,-0.0142621,0.00790661,,-0.026909,0.212102,,0.322996
NDUFA7,Electron Transport Chain,0.12891,0.00652386,-0.33288,-0.304512,-0.00459414,-0.0624507,,-0.098049,0.762967,0.300431,-0.142045
NDUFA8,Electron Transport Chain,0.165425,0.0644935,-0.247598,0.269974,-0.173047,-0.120764,-2.19871,0.0506788,0.234763,-0.0565835,0.226039
NDUFA9,Electron Transport Chain,0.122486,0.182958,-0.127655,-0.159977,0.00372658,-0.0427723,-1.41191,-0.102018,-0.819615,0.463748,0.761595
NDUFAB1,Electron Transport Chain,0.192238,0.0976874,0.228224,0.0413294,-0.0707443,-0.00409402,0.163413,0.0385432,-0.438898,0.708208,0.224841
NDUFAF1,Electron Transport Chain,0.1736,0.202474,0.569696,-0.0441774,-0.126915,0.103615,,-0.0424625,-0.322304,,0.0934212
NDUFAF3,Electron Transport Chain,0.134434,0.0941474,-0.437096,0.0435183,-0.125673,-0.00793209,0.416984,-0.0221211,1.00531,0.899265,0.0913871
NDUFAF4,Electron Transport Chain,0.257233,0.0176395,-0.398083,-0.804854,0.015908,-0.199346,-0.0970083,0.206984,-0.61879,0.29573,0.0151262
NDUFAF5,Electron Transport Chain,,,,,,,,,,,
NDUFAF6,Electron Transport Chain,,,0.0400288,,,,,,,,
NDUFAF7,Electron Transport Chain,,,-0.016241,,,,,,,,
NDUFB1,Electron Transport Chain,0.156141,0.175857,,-0.151867,-0.261957,-0.0242724,-0.831634,-0.292245,0.605157,1.92763,0.241188
NDUFB10,Electron Transport Chain,0.132786,-0.0524471,-0.24049,-0.132354,0.0246166,-0.20344,-1.0597,-0.0120487,0.67345,-0.121015,0.3126
NDUFB11,Electron Transport Chain,0.124487,0.0492374,-0.153528,-0.137476,-0.0178398,-0.088743,-0.452701,-0.271975,0.221208,0.257718,0.317931
NDUFB2,Electron Transport Chain,0.196575,0.131719,,-0.00983343,-0.105677,0.103724,,0.0673883,-0.0756035,,0.11889
NDUFB3,Electron Transport Chain,0.133719,0.144479,-0.217741,-0.046507,-0.0518019,-0.20892,-1.77391,-0.0582816,-0.388831,-0.0660715,0.189883
NDUFB4,Electron Transport Chain,-0.0131301,-0.0262007,-0.0528634,-0.0800938,-0.0740811,-0.0542218,-2.61605,-0.067101,0.38516,-2.28774,0.419765
NDUFB5,Electron Transport Chain,0.0547254,-0.031899,-0.0221634,0.0487388,-0.157609,-0.172788,-1.08192,-0.148862,-0.650883,0.0971161,0.136583
NDUFB6,Electron Transport Chain,0.0566494,0.0356876,-0.15859,0.0901696,-0.119897,-0.174589,-0.935762,-0.124706,-0.594053,0.0550966,0.100567
NDUFB7,Electron Transport Chain,0.121653,0.101657,-0.291397,0.0924914,0.0847586,0.0866907,-3.37407,-0.112374,0.840722,-0.234133,0.313162
NDUFB8,Electron Transport Chain,0.0739246,-0.0320637,0.0998031,-0.327286,0.035706,0.106705,-3.04205,-0.234039,0.451533,-0.0321009,0.106531
NDUFB9,Electron Transport Chain,0.199855,0.053622,0.0451744,-0.455061,-0.112571,0.24256,-2.96643,-0.167137,0.232625,0.0594498,0.0879124
NDUFC2,Electron Transport Chain,-0.0364249,0.0151653,-0.155808,-0.0303848,-0.0464587,-0.0294766,-3.05742,-0.139888,-0.684717,-0.231924,0.681534
NDUFS1,Electron Transport Chain,-0.019605,0.00730082,0.0436501,0.140836,0.00561723,0.09505,-1.99758,-0.131711,0.0405282,0.0343375,-0.124596
NDUFS2,Electron Transport Chain,0.0839052,-0.0495316,-0.215945,-0.11828,-0.0583443,0.04899,-1.37512,-0.147444,-0.366875,0.150801,0.00636415
NDUFS3,Electron Transport Chain,-0.00147615,0.0415711,-0.115658,0.0704248,-0.03494,0.10105,-1.26357,-0.131477,0.395594,0.188792,0.265882
NDUFS4,Electron Transport Chain,-0.006802,0.0852589,-0.011458,0.953086,-0.287401,-0.150557,-2.31502,0.0718645,-0.169161,-0.0330883,0.680805
NDUFS5,Electron Transport Chain,0.177707,-0.0698197,-0.155401,-0.522099,-0.177612,-0.0924695,-2.91823,-0.0924962,0.683674,-0.246104,-0.0224959
NDUFS6,Electron Transport Chain,0.290688,0.129189,,-0.0592455,0.00387996,-0.0608574,,0.0473767,0.0244803,,0.860266
NDUFS7,Electron Transport Chain,0.205613,0.242878,-0.201659,0.222684,0.059857,-0.0765308,,0.013505,0.991456,,0.272975
NDUFS8,Electron Transport Chain,0.00848855,0.106095,-0.339231,0.445442,0.151414,-0.00380797,-1.64612,0.0626836,1.29505,0.0326247,0.510267
